2023-04-28,19.29
2023-04-27,18.94
2023-04-26,18.65
2023-04-25,19.0
2023-04-24,19.93
2023-04-21,20.49
2023-04-20,20.22
2023-04-19,21.31
2023-04-18,21.61
2023-04-17,22.28
2023-04-14,22.46
2023-04-13,22.55
2023-04-12,22.26
2023-04-11,22.69
2023-04-10,22.37
2023-04-06,22.4
2023-04-05,22.07
2023-04-04,22.35
2023-04-03,23.17
2023-03-31,23.02
2023-03-30,22.5
2023-03-29,22.46
2023-03-28,23.15
2023-03-27,23.0
2023-03-24,23.98
2023-03-23,22.58
2023-03-22,23.87
2023-03-21,17.65
2023-03-20,16.87
2023-03-17,16.6
2023-03-16,16.76
2023-03-15,15.95
2023-03-14,16.91
2023-03-13,16.75
2023-03-10,17.25
2023-03-09,17.52
2023-03-08,18.17
2023-03-07,18.06
2023-03-06,18.65
2023-03-03,18.7
2023-03-02,18.19
2023-03-01,18.15
2023-02-28,19.23
2023-02-27,19.1
2023-02-24,19.54
2023-02-23,20.14
2023-02-22,20.52
2023-02-21,20.66
2023-02-17,21.99
2023-02-16,21.6
2023-02-15,21.8
2023-02-14,19.87
2023-02-13,19.69
2023-02-10,19.27
2023-02-09,19.67
2023-02-08,21.1
2023-02-07,21.22
2023-02-06,23.86
2023-02-03,22.25
2023-02-02,22.7
2023-02-01,21.83
2023-01-31,21.87
2023-01-30,21.25
2023-01-27,22.82
2023-01-26,20.01
2023-01-25,20.23
2023-01-24,21.4
2023-01-23,21.66
2023-01-20,19.61
2023-01-19,19.04
2023-01-18,20.79
2023-01-17,21.8
2023-01-13,20.49
2023-01-12,20.63
2023-01-11,19.04
2023-01-10,17.77
2023-01-09,16.38
2023-01-06,16.46
2023-01-05,16.22
2023-01-04,17.32
2023-01-03,17.2
2022-12-30,18.46
2022-12-29,18.33
2022-12-28,17.92
2022-12-27,18.2
2022-12-23,20.08
2022-12-22,19.81
2022-12-21,20.56
2022-12-20,20.26
2022-12-19,19.92
2022-12-16,20.8
2022-12-15,20.58
2022-12-14,21.05
2022-12-13,21.0
2022-12-12,22.67
2022-12-09,22.63
2022-12-08,24.79
2022-12-07,22.26
2022-12-06,23.39
2022-12-05,25.56
2022-12-02,27.52
2022-12-01,26.6
2022-11-30,26.21
2022-11-29,25.6
2022-11-28,25.29
2022-11-25,26.17
2022-11-23,26.7
2022-11-22,26.3
2022-11-21,25.16
2022-11-18,27.6
2022-11-17,27.76
2022-11-16,27.14
2022-11-15,27.59
2022-11-14,26.05
2022-11-11,26.1
2022-11-10,24.88
2022-11-09,23.11
2022-11-08,25.14
2022-11-07,25.76
2022-11-04,26.51
2022-11-03,26.29
2022-11-02,26.62
2022-11-01,28.39
2022-10-31,28.31
2022-10-28,28.17
2022-10-27,25.93
2022-10-26,25.42
2022-10-25,26.87
2022-10-24,24.71
2022-10-21,25.3
2022-10-20,24.41
2022-10-19,24.54
2022-10-18,26.67
2022-10-17,25.96
2022-10-14,24.63
2022-10-13,25.56
2022-10-12,25.36
2022-10-11,25.27
2022-10-10,25.0
2022-10-07,25.35
2022-10-06,25.99
2022-10-05,26.39
2022-10-04,27.6
2022-10-03,25.38
2022-09-30,25.13
2022-09-29,25.46
2022-09-28,27.31
2022-09-27,26.13
2022-09-26,24.48
2022-09-23,25.04
2022-09-22,24.7
2022-09-21,26.86
2022-09-20,27.54
2022-09-19,28.96
2022-09-16,28.64
2022-09-15,28.61
2022-09-14,28.13
2022-09-13,27.85
2022-09-12,29.24
2022-09-09,28.92
2022-09-08,25.83
2022-09-07,24.04
2022-09-06,25.14
2022-09-02,27.36
2022-09-01,27.63
2022-08-31,28.64
2022-08-30,29.84
2022-08-29,31.55
2022-08-26,30.94
2022-08-25,31.96
2022-08-24,32.5
2022-08-23,33.53
2022-08-22,34.5
2022-08-19,36.49
2022-08-18,37.93
2022-08-17,40.52
2022-08-16,42.19
2022-08-15,39.68
2022-08-12,40.74
2022-08-11,39.45
2022-08-10,40.53
2022-08-09,40.37
2022-08-08,43.45
2022-08-05,40.02
2022-08-04,38.36
2022-08-03,37.93
2022-08-02,35.84
2022-08-01,34.78
2022-07-29,34.01
2022-07-28,33.84
2022-07-27,33.78
2022-07-26,32.43
2022-07-25,33.98
2022-07-22,35.78
2022-07-21,153.47
2022-07-20,158.75
2022-07-19,151.7
2022-07-18,146.64
2022-07-15,141.64
2022-07-14,136.2
2022-07-13,141.28
2022-07-12,137.12
2022-07-11,130.09
